sensor_id,location,timestamp,vehicle_count,average_speed
sensor_3,Third_Street,2024-10-11 8:00,45,23
sensor_1,Third_Street,2024-10-11 8:05,17,49
sensor_3,Third_Street,2024-10-11 8:10,38,25
sensor_3,Third_Street,2024-10-11 8:15,41,65
sensor_1,Main_Street,2024-10-11 8:20,27,73
sensor_1,Third_Street,2024-10-11 8:25,15,38
sensor_3,Second_Street,2024-10-11 8:30,27,51
sensor_2,Second_Street,2024-10-11 8:35,28,28
sensor_3,Third_Street,2024-10-11 8:40,31,31
sensor_3,Third_Street,2024-10-11 8:45,46,30
sensor_3,Second_Street,2024-10-11 8:50,41,65
sensor_3,Second_Street,2024-10-11 8:55,12,74
sensor_1,Main_Street,2024-10-11 9:00,37,35
sensor_3,Second_Street,2024-10-11 9:05,19,20
sensor_2,Second_Street,2024-10-11 9:10,44,64
sensor_1,Third_Street,2024-10-11 9:15,38,74
sensor_2,Second_Street,2024-10-11 9:20,24,72
sensor_2,Main_Street,2024-10-11 9:25,42,40
sensor_2,Second_Street,2024-10-11 9:30,16,49
sensor_2,Third_Street,2024-10-11 9:35,21,32
sensor_1,Third_Street,2024-10-11 9:40,39,53
sensor_1,Second_Street,2024-10-11 9:45,30,23
sensor_2,Third_Street,2024-10-11 9:50,40,47
sensor_2,Main_Street,2024-10-11 9:55,33,57
sensor_1,Main_Street,2024-10-11 10:00,29,77
sensor_1,Second_Street,2024-10-11 10:05,46,50
sensor_1,Second_Street,2024-10-11 10:10,13,78
sensor_3,Second_Street,2024-10-11 10:15,37,74
sensor_3,Third_Street,2024-10-11 10:20,29,46
sensor_3,Main_Street,2024-10-11 10:25,33,24
sensor_2,Main_Street,2024-10-11 10:30,41,44
sensor_3,Third_Street,2024-10-11 10:35,45,22
sensor_2,Main_Street,2024-10-11 10:40,43,52
sensor_2,Second_Street,2024-10-11 10:45,45,23
sensor_3,Second_Street,2024-10-11 10:50,11,44
sensor_2,Second_Street,2024-10-11 10:55,24,39
sensor_3,Main_Street,2024-10-11 11:00,43,53
sensor_3,Second_Street,2024-10-11 11:05,45,45
sensor_1,Third_Street,2024-10-11 11:10,15,24
sensor_3,Third_Street,2024-10-11 11:15,48,54
sensor_1,Main_Street,2024-10-11 11:20,21,47
sensor_3,Third_Street,2024-10-11 11:25,12,48
sensor_3,Third_Street,2024-10-11 11:30,27,28
sensor_1,Main_Street,2024-10-11 11:35,49,71
sensor_1,Second_Street,2024-10-11 11:40,30,57
sensor_3,Second_Street,2024-10-11 11:45,24,69
sensor_2,Second_Street,2024-10-11 11:50,42,25
sensor_1,Main_Street,2024-10-11 11:55,44,38
sensor_2,Third_Street,2024-10-11 12:00,35,79
sensor_2,Second_Street,2024-10-11 12:05,17,63
sensor_2,Second_Street,2024-10-11 12:10,45,76
sensor_1,Main_Street,2024-10-11 12:15,39,30
sensor_2,Second_Street,2024-10-11 12:20,32,21
sensor_1,Main_Street,2024-10-11 12:25,23,66
sensor_2,Third_Street,2024-10-11 12:30,23,63
sensor_3,Main_Street,2024-10-11 12:35,11,63
sensor_3,Main_Street,2024-10-11 12:40,46,28
sensor_1,Main_Street,2024-10-11 12:45,14,40
sensor_3,Main_Street,2024-10-11 12:50,47,43
sensor_3,Third_Street,2024-10-11 12:55,23,53
sensor_2,Third_Street,2024-10-11 13:00,48,41
sensor_1,Second_Street,2024-10-11 13:05,34,22
sensor_2,Third_Street,2024-10-11 13:10,29,31
sensor_2,Third_Street,2024-10-11 13:15,11,47
sensor_2,Second_Street,2024-10-11 13:20,48,49
sensor_2,Third_Street,2024-10-11 13:25,15,45
sensor_2,Main_Street,2024-10-11 13:30,26,67
sensor_2,Main_Street,2024-10-11 13:35,34,40
sensor_2,Second_Street,2024-10-11 13:40,37,47
sensor_1,Second_Street,2024-10-11 13:45,11,75
sensor_3,Second_Street,2024-10-11 13:50,44,45
sensor_2,Main_Street,2024-10-11 13:55,46,52
sensor_2,Third_Street,2024-10-11 14:00,14,40
sensor_2,Main_Street,2024-10-11 14:05,10,54
sensor_2,Second_Street,2024-10-11 14:10,49,71
sensor_2,Third_Street,2024-10-11 14:15,21,53
sensor_2,Third_Street,2024-10-11 14:20,45,60
sensor_3,Main_Street,2024-10-11 14:25,32,70
sensor_3,Second_Street,2024-10-11 14:30,40,66
sensor_2,Main_Street,2024-10-11 14:35,20,37
sensor_3,Third_Street,2024-10-11 14:40,19,77
sensor_1,Main_Street,2024-10-11 14:45,12,30
sensor_2,Main_Street,2024-10-11 14:50,23,76
sensor_1,Second_Street,2024-10-11 14:55,25,42
sensor_1,Second_Street,2024-10-11 15:00,19,67
sensor_2,Third_Street,2024-10-11 15:05,38,41
sensor_3,Main_Street,2024-10-11 15:10,19,36
sensor_1,Main_Street,2024-10-11 15:15,21,24
sensor_2,Main_Street,2024-10-11 15:20,39,63
sensor_1,Third_Street,2024-10-11 15:25,10,30
sensor_1,Third_Street,2024-10-11 15:30,14,49
sensor_1,Second_Street,2024-10-11 15:35,29,34
sensor_1,Second_Street,2024-10-11 15:40,17,46
sensor_3,Second_Street,2024-10-11 15:45,21,54
sensor_1,Main_Street,2024-10-11 15:50,10,52
sensor_1,Main_Street,2024-10-11 15:55,29,39
sensor_1,Second_Street,2024-10-11 16:00,37,35
sensor_3,Main_Street,2024-10-11 16:05,46,53
sensor_1,Second_Street,2024-10-11 16:10,46,21
sensor_1,Third_Street,2024-10-11 16:15,21,54
sensor_3,Second_Street,2024-10-11 16:20,46,59
sensor_3,Third_Street,2024-10-11 16:25,37,75
sensor_3,Main_Street,2024-10-11 16:30,24,47
sensor_1,Second_Street,2024-10-11 16:35,15,66
sensor_3,Main_Street,2024-10-11 16:40,29,58
sensor_3,Third_Street,2024-10-11 16:45,23,25
sensor_1,Third_Street,2024-10-11 16:50,11,28
sensor_3,Third_Street,2024-10-11 16:55,18,39
sensor_1,Main_Street,2024-10-11 17:00,46,79
sensor_2,Main_Street,2024-10-11 17:05,29,20
sensor_3,Main_Street,2024-10-11 17:10,35,27
sensor_2,Main_Street,2024-10-11 17:15,38,74
sensor_1,Third_Street,2024-10-11 17:20,10,42
sensor_3,Third_Street,2024-10-11 17:25,44,22
sensor_1,Second_Street,2024-10-11 17:30,15,23
sensor_2,Second_Street,2024-10-11 17:35,46,77
sensor_1,Main_Street,2024-10-11 17:40,14,44
sensor_3,Third_Street,2024-10-11 17:45,42,66
sensor_3,Third_Street,2024-10-11 17:50,23,57
sensor_2,Third_Street,2024-10-11 17:55,21,34
