camera_id,location,timestamp,vehicle_count
camera_1,Uptown_Crossroad,2024-10-11 08:00:00,21
camera_3,Downtown_Intersection,2024-10-11 08:05:00,43
camera_1,City_Hall,2024-10-11 08:10:00,16
camera_1,Uptown_Crossroad,2024-10-11 08:15:00,20
camera_3,Uptown_Crossroad,2024-10-11 08:20:00,40
camera_2,City_Hall,2024-10-11 08:25:00,38
camera_3,City_Hall,2024-10-11 08:30:00,22
camera_1,Downtown_Intersection,2024-10-11 08:35:00,40
camera_3,Uptown_Crossroad,2024-10-11 08:40:00,11
camera_2,Uptown_Crossroad,2024-10-11 08:45:00,48
camera_3,Downtown_Intersection,2024-10-11 08:50:00,24
camera_1,City_Hall,2024-10-11 08:55:00,20
camera_1,Downtown_Intersection,2024-10-11 09:00:00,43
camera_3,City_Hall,2024-10-11 09:05:00,48
camera_2,Downtown_Intersection,2024-10-11 09:10:00,13
camera_3,City_Hall,2024-10-11 09:15:00,20
camera_2,Downtown_Intersection,2024-10-11 09:20:00,38
camera_2,City_Hall,2024-10-11 09:25:00,11
camera_3,City_Hall,2024-10-11 09:30:00,25
camera_2,City_Hall,2024-10-11 09:35:00,48
camera_1,City_Hall,2024-10-11 09:40:00,22
camera_3,City_Hall,2024-10-11 09:45:00,46
camera_2,Uptown_Crossroad,2024-10-11 09:50:00,26
camera_1,City_Hall,2024-10-11 09:55:00,30
camera_3,Uptown_Crossroad,2024-10-11 10:00:00,28
camera_1,City_Hall,2024-10-11 10:05:00,16
camera_1,Uptown_Crossroad,2024-10-11 10:10:00,47
camera_1,Uptown_Crossroad,2024-10-11 10:15:00,17
camera_2,Downtown_Intersection,2024-10-11 10:20:00,22
camera_3,City_Hall,2024-10-11 10:25:00,46
camera_3,Downtown_Intersection,2024-10-11 10:30:00,11
camera_2,Downtown_Intersection,2024-10-11 10:35:00,20
camera_3,City_Hall,2024-10-11 10:40:00,33
camera_1,Downtown_Intersection,2024-10-11 10:45:00,15
camera_3,City_Hall,2024-10-11 10:50:00,35
camera_2,Downtown_Intersection,2024-10-11 10:55:00,16
camera_1,City_Hall,2024-10-11 11:00:00,48
camera_2,City_Hall,2024-10-11 11:05:00,28
